YEAR 1990,,,,Imputation,,,Stocks 0+,,,Stocks by age of entry,,,Shares by age of entry,,
Hungary,Portugal (*),1990,1,1,0,0,45,22,23,22,22,22,0.9769600578377,0.965784729983563,0.942646240839646
Iceland,Portugal (*),1990,1,1,0,0,7,4,3,3,3,3,0.973811866293697,0.960795188559749,0.936993960412131
India,Portugal (*),1990,1,1,0,0,466,394,72,72,71,71,0.99539671005818,0.992700566973726,0.983722234558467
Indonesia,Portugal (*),1990,1,1,0,0,41,19,22,22,22,22,0.994789699074405,0.991519300680562,0.98223452093699
Iran,Portugal (*),1990,1,1,0,0,54,31,23,23,23,22,0.987082247013693,0.979965980452222,0.963612023447774
Iraq,Portugal (*),1990,1,1,0,0,37,14,23,23,23,22,0.986832034621844,0.979684518806166,0.963008824198967
Ireland,Portugal (*),1990,1,1,0,0,158,105,53,52,51,50,0.972967734100136,0.960758384420804,0.934812248060119
Israel,Portugal (*),1990,1,1,0,0,21,8,13,13,13,12,0.979090513055446,0.968128688443682,0.94716570312639
Italy,Portugal (*),1990,1,1,0,0,602,352,250,243,240,233,0.971946625828609,0.959019958510813,0.933107411669474
Jamaica,Portugal (*),1990,1,1,0,0,7,5,2,2,2,2,0.988798668919503,0.982376275220377,0.96753884907905
Japan,Portugal (*),1990,1,1,0,0,150,50,100,98,97,95,0.980008774430424,0.967844410034267,0.9498387954363
Jordan,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.988058515438178,0.981716700343652,0.965593040729208
Kazakhstan,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.983928774091538,0.974746979929253,0.957184231641053
Kenya,Portugal (*),1990,1,1,0,0,46,30,16,16,16,16,0.99859224389667,0.997793807057282,0.993518971141866
Kiribati,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.999916063522346,0.999863184339968,0.999302148522773
Korea,Portugal (*),1990,1,1,0,0,17,7,10,10,10,10,0.98378199824741,0.973961000725367,0.957194394451994
Kuwait,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.98580465739801,0.977992571433134,0.960882692446218
Kyrgyzstan,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.988251489545135,0.981532426993014,0.966317387779068
Laos,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.998992937970176,0.998381052107741,0.995057907344383
Latvia,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.978509555120141,0.967659986670045,0.94582774413868
Lebanon,Portugal (*),1990,1,1,0,0,30,19,11,11,11,11,0.993768041944997,0.990463227886194,0.979161397350474
Lesotho,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.997426845627747,0.995903566525853,0.989667672628838
Liberia,Portugal (*),1990,1,1,0,0,3,3,0,0,0,0,0.994301343992666,0.991327046346759,0.980521717067164
Libya,Portugal (*),1990,1,1,0,0,5,3,2,2,2,2,0.983854891624093,0.976166072741906,0.956133988049814
Liechtenstein,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.972964608138522,0.960060739889398,0.935181816759907
Lithuania,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.978059361421647,0.96700371493452,0.944958848656522
Luxembourg,Portugal (*),1990,1,1,0,0,16,10,6,6,6,6,0.970655731323875,0.957342619397736,0.930697437834075
Macedonia,Portugal (*),1990,1,1,0,0,2,1,1,1,1,1,0.980790243475939,0.971354887414691,0.950096483186547
Madagascar,Portugal (*),1990,1,1,0,0,13,11,2,2,2,2,0.999277000069129,0.998850583570514,0.996174921721296
Malawi,Portugal (*),1990,1,1,0,0,23,21,2,2,2,2,0.999960613727162,0.999938479969599,0.999609698817484
Malaysia,Portugal (*),1990,1,1,0,0,11,6,5,5,5,5,0.987382423272091,0.979600325708061,0.964754048905524
Maldives,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.991707604816075,0.986746646973218,0.974384557025159
Mali,Portugal (*),1990,1,1,0,0,6,5,1,1,1,1,0.999780847122185,0.999672749322039,0.998470573750361
Malta,Portugal (*),1990,1,1,0,0,4,2,2,2,2,2,0.978332005931142,0.968068995045106,0.945109868702116
Marshall Islands,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.998629981753434,0.997754281534575,0.993750871233361
Mauritania,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.995745246179626,0.993667807728672,0.984359501453865
Mauritius,Portugal (*),1990,1,1,0,0,6,4,2,2,2,2,0.985630245064518,0.977019480180674,0.960921771055808
Mexico,Portugal (*),1990,1,1,0,0,44,19,25,25,24,24,0.984502494864801,0.975349438888195,0.958524607898476
"Micronesia, Federated States of",Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.997606500544189,0.996074334303668,0.990332964238148
Moldova,Portugal (*),1990,1,1,0,0,12,4,8,8,8,8,0.982830465982039,0.974103806836377,0.954354461584077
Monaco,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.970735219946027,0.95781575996144,0.930645938161184
Mongolia,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.994956923523579,0.991964966058646,0.982554302381205
Morocco,Portugal (*),1990,1,1,0,0,112,77,35,34,34,33,0.984349505748957,0.978451602612296,0.956162066693708
Mozambique,Portugal (*),1990,1,1,0,0,1676,1593,83,83,82,81,0.995412811893833,0.992602067207323,0.973715947004672
Namibia,Portugal (*),1990,1,1,0,0,5,4,1,1,1,1,0.985530774473853,0.977177002622623,0.960534428222883
Nauru,Portugal (*),1990,0,0,0,0,0,0,0,0,0,0,0.994198654802512,0.990447178255598,0.980764675899859
Nepal,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.999024800969738,0.998450560635267,0.995161823732814
Netherlands,Portugal (*),1990,1,1,0,0,918,527,391,380,375,365,0.97182980210969,0.958853339352024,0.932895999821027
New Zealand,Portugal (*),1990,1,1,0,0,24,12,12,12,12,11,0.983176631734871,0.972107963578097,0.956449372451306
Nicaragua,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.993721294235715,0.99002478063436,0.979301825443893
Niger,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.998801552032753,0.998198163995472,0.994206295431437
Nigeria,Portugal (*),1990,1,1,0,0,19,11,8,8,8,8,0.999297515643682,0.998931928691143,0.996203591328235
Norway,Portugal (*),1990,1,1,0,0,105,61,44,43,42,41,0.97373026228032,0.960826430272814,0.93676456744807
Occupied Palestinian Territory,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.978834498860581,0.967743249232965,0.946673496979143
Oman,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.996463785715875,0.994446605822543,0.986699151062392
Pakistan,Portugal (*),1990,1,1,0,0,93,86,7,7,7,7,0.984550907438405,0.975675468454662,0.95848308806489
Palau,Portugal (*),1990,0,0,0,0,0,0,0,0,0,0,0.994033194738135,0.99024911294422,0.980290460398107
Panama,Portugal (*),1990,1,1,0,0,4,2,2,2,2,2,0.988028252795671,0.981054100565824,0.965904017216402
Papua New Guinea,Portugal (*),1990,1,1,0,0,1,0,1,1,1,1,0.995185244565877,0.992064647392166,0.983361111131633
Paraguay,Portugal (*),1990,1,1,0,0,7,6,1,1,1,1,0.986696863589786,0.978815851917606,0.963109376002729
Peru,Portugal (*),1990,1,1,0,0,44,23,21,21,21,20,0.989768342047405,0.983661838467941,0.969871312716661
Philippines,Portugal (*),1990,1,1,0,0,53,33,20,20,20,19,0.990273658438571,0.984218898437498,0.971177598154247
Poland,Portugal (*),1990,1,1,0,0,91,37,54,53,52,51,0.980958939662908,0.971519099251734,0.950480185603947
Portugal,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.955918925935914,0.94445248895755,0.901675635463688
Qatar,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.978093928827289,0.965971267445167,0.945611177360576
Romania,Portugal (*),1990,1,1,0,0,20,3,17,17,17,16,0.982100393926793,0.973109215248771,0.952822362446348
Russia,Portugal (*),1990,1,1,0,0,16,5,11,11,11,10,0.979752343332877,0.96916957506811,0.948421065668395
Rwanda,Portugal (*),1990,1,1,0,0,1,0,1,1,1,1,0.997351787443233,0.995859598090416,0.989368639367669
Saint Kitts and Nevis,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.983098996529416,0.973722987680151,0.955351800270744
Saint Lucia,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.986256187181544,0.978592720053683,0.961897685886028
Saint Vincent and the Grenadines,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.987960153331369,0.981223039510533,0.965587857293598
Samoa,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.987684602953863,0.979662395733506,0.965647087427156
San Marino,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.972025722899734,0.959103503908773,0.933266437799282
Sao Tome and Principe,Portugal (*),1990,1,1,0,0,1183,1128,55,53,52,48,0.961905517418067,0.941260525992272,0.870966546877559
Saudi Arabia,Portugal (*),1990,1,1,0,0,1,1,0,0,0,0,0.979221531104121,0.967821067364511,0.947693165676142
Senegal,Portugal (*),1990,1,1,0,0,23,22,1,1,1,1,0.997153739583052,0.995729417095951,0.988596282915447
Serbia and Montenegro,Portugal (*),1990,1,1,0,0,36,16,20,20,20,20,0.994111644308064,0.991205935920007,0.979894100010783
Seychelles,Portugal (*),1990,1,1,0,0,1,0,1,1,1,1,0.988268452637228,0.981371579571671,0.966468057144916
Sierra Leone,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.998874020938293,0.998296638366372,0.994494174270432
Singapore,Portugal (*),1990,1,1,0,0,8,5,3,3,3,3,0.98181241238264,0.970622651013564,0.953381839343677
Slovakia,Portugal (*),1990,1,1,0,0,6,2,4,4,4,4,0.976572489779702,0.965301900130549,0.941867272164243
Slovenia,Portugal (*),1990,1,1,0,0,4,1,2,2,2,2,0.974056183248816,0.961840522686885,0.93707161824103
Solomon Islands,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.994257764280018,0.990518306071041,0.980934559610225
Somalia,Portugal (*),1990,1,1,0,0,1,1,0,0,0,0,0.999971097529959,0.999955073083568,0.99969358818132
South Africa,Portugal (*),1990,1,1,0,0,236,185,51,50,50,49,0.981696875363137,0.970940064486271,0.952888082715392
Spain,Portugal (*),1990,1,1,0,0,4161,3486,675,652,643,621,0.965687394543787,0.953255403503156,0.920412721628427
Sri Lanka,Portugal (*),1990,1,1,0,0,2,1,1,1,1,1,0.994085174663838,0.990523051496297,0.980293688251093
Sudan,Portugal (*),1990,1,1,0,0,3,1,2,2,2,2,0.99786344077349,0.996701783188763,0.990971454435194
Suriname,Portugal (*),1990,1,1,0,0,3,2,1,1,1,1,0.98976513740849,0.984021195817777,0.96963628846867
Swaziland,Portugal (*),1990,1,1,0,0,3,3,0,0,0,0,0.988758796382342,0.982126859473216,0.967563928285956
Sweden,Portugal (*),1990,1,1,0,0,248,105,143,139,138,134,0.9745027571869,0.961793560782741,0.938269827646768
Switzerland,Portugal (*),1990,1,1,0,0,368,216,152,147,145,141,0.970050683940557,0.956586589703969,0.929562252832345
Syria,Portugal (*),1990,1,1,0,0,14,10,4,4,4,4,0.991895269401681,0.98758567335301,0.974473086939875
Taiwan,Portugal (*),1990,1,1,0,0,6,3,3,3,3,3,0.982914437179416,0.972467249541308,0.955513854699697
Tajikistan,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.990735099072711,0.985451269031404,0.971931937365593
Tanzania,Portugal (*),1990,1,1,0,0,62,54,8,8,8,8,0.999953890060809,0.999928079070258,0.999557935274821
Thailand,Portugal (*),1990,1,1,0,0,9,2,7,7,7,7,0.988847388474044,0.98203513071772,0.967900441055465
Togo,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.994686563136459,0.991894042121746,0.98156591311775
Tonga,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.997172364642397,0.995316663147579,0.989025542932201
Trinidad and Tobago,Portugal (*),1990,1,1,0,0,3,3,0,0,0,0,0.98369412573015,0.974561042188355,0.956605022314201
Tunisia,Portugal (*),1990,1,1,0,0,15,9,6,6,6,6,0.98381985264577,0.97637717124911,0.955899866379137
Turkey,Portugal (*),1990,1,1,0,0,25,7,18,18,18,17,0.984302797888139,0.976297160887594,0.957386687932248
Turkmenistan,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.983629372411595,0.974527098471065,0.956435591769144
Tuvalu,Portugal (*),1990,0,0,0,0,0,0,0,0,0,0,0.994255560539221,0.990515650702586,0.980928221413482
Uganda,Portugal (*),1990,1,1,0,0,7,6,1,1,1,1,0.998832688753063,0.998178433551812,0.994395403981187
Ukraine,Portugal (*),1990,1,1,0,0,47,19,29,28,28,27,0.980221043196775,0.970121052657005,0.949196406659439
United Arab Emirates,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.976924876871621,0.964081059555813,0.943467702571906
United Kingdom,Portugal (*),1990,1,1,0,0,4063,2745,1318,1280,1263,1228,0.971425720740259,0.958617908244997,0.931983101478069
United States,Portugal (*),1990,1,1,0,0,1285,777,508,496,489,479,0.976347366043332,0.963417197330761,0.942279134997185
Uruguay,Portugal (*),1990,1,1,0,0,28,17,11,11,11,11,0.984929495186034,0.975908197942566,0.959468004679157
Uzbekistan,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.994765808456161,0.99178310470025,0.981953655930413
Vanuatu,Portugal (*),1990,1,1,0,0,0,0,0,0,0,0,0.992357391897489,0.987342259515682,0.97623437441449
Venezuela,Portugal (*),1990,1,1,0,0,1415,1234,181,178,177,174,0.985330041578574,0.977010949275913,0.960029758215218
Vietnam,Portugal (*),1990,1,1,0,0,8,2,6,6,6,6,0.998475456237615,0.997546649264461,0.993162962300659
Yemen,Portugal (*),1990,1,1,0,0,1,1,0,0,0,0,0.999841540395451,0.999754639609128,0.99882932075815
Zambia,Portugal (*),1990,1,1,0,0,9,7,2,2,2,2,0.999142311353829,0.998649955771356,0.995611505900186
Zimbabwe,Portugal (*),1990,1,1,0,0,46,40,6,6,6,6,0.992577617376223,0.988250541602686,0.976411108468019
Afghanistan,Qatar,1990,1,0,1,0,53623,47773,5851,,,,,,
Albania,Qatar,1990,1,0,1,0,35,30,5,,,,,,
Algeria,Qatar,1990,1,0,1,0,22,18,3,,,,,,
Andorra,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Angola,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Antigua and Barbuda,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Argentina,Qatar,1990,1,0,1,0,5,4,1,,,,,,
Armenia,Qatar,1990,1,0,1,0,7,6,1,,,,,,
Australia,Qatar,1990,1,0,1,0,60,45,15,,,,,,
Austria,Qatar,1990,1,0,1,0,14,12,2,,,,,,
Azerbaijan,Qatar,1990,1,0,1,0,73,65,8,,,,,,
"Bahamas, The",Qatar,1990,1,0,1,0,0,0,0,,,,,,
Bahrain,Qatar,1990,1,0,1,0,138,117,21,,,,,,
Bangladesh,Qatar,1990,1,0,1,0,8895,7595,1300,,,,,,
Barbados,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Belarus,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Belgium,Qatar,1990,1,0,1,0,8,7,1,,,,,,
Belize,Qatar,1990,0,0,0,0,0,0,0,,,,,,
Benin,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Bhutan,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Bolivia,Qatar,1990,1,0,1,0,1,1,0,,,,,,
Bosnia and Herzegovina,Qatar,1990,1,0,1,0,20,17,3,,,,,,
Botswana,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Brazil,Qatar,1990,1,0,1,0,11,9,2,,,,,,
Brunei,Qatar,1990,1,0,1,0,1,1,0,,,,,,
Bulgaria,Qatar,1990,1,0,1,0,244,206,38,,,,,,
Burkina Faso,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Burma (Myanmar),Qatar,1990,1,0,1,0,0,0,0,,,,,,
Burundi,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Cambodia,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Cameroon,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Canada,Qatar,1990,1,0,1,0,26,19,7,,,,,,
Cape Verde,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Central African Republic,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Chad,Qatar,1990,1,0,1,0,27,23,4,,,,,,
Chile,Qatar,1990,1,0,1,0,2,1,0,,,,,,
China,Qatar,1990,1,0,1,0,58,51,7,,,,,,
"China, Hong Kong SAR",Qatar,1990,1,0,1,0,0,0,0,,,,,,
"China, Macao SAR",Qatar,1990,1,0,1,0,0,0,0,,,,,,
Colombia,Qatar,1990,1,0,1,0,2,1,0,,,,,,
Comoros,Qatar,1990,1,0,1,0,1,1,0,,,,,,
"Congo, Dem. Rep. of the",Qatar,1990,1,0,1,0,1,1,0,,,,,,
"Congo, Rep. of the",Qatar,1990,1,0,1,0,0,0,0,,,,,,
Costa Rica,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Cote d'Ivoire,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Croatia,Qatar,1990,1,0,1,0,1,1,0,,,,,,
Cuba,Qatar,1990,1,0,1,0,2,1,0,,,,,,
Cyprus,Qatar,1990,1,0,1,0,7,6,1,,,,,,
Czech Republic,Qatar,1990,1,0,1,0,61,30,30,,,,,,
Denmark,Qatar,1990,1,0,1,0,9,7,1,,,,,,
Djibouti,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Dominica,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Dominican Republic,Qatar,1990,1,0,1,0,1,0,0,,,,,,
East Timor,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Ecuador,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Egypt,Qatar,1990,1,0,1,0,16492,14035,2457,,,,,,
El Salvador,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Equatorial Guinea,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Eritrea,Qatar,1990,1,0,1,0,58,49,8,,,,,,
Estonia,Qatar,1990,1,0,1,0,48,41,7,,,,,,
Ethiopia,Qatar,1990,1,0,1,0,19,16,3,,,,,,
Fiji,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Finland,Qatar,1990,1,0,1,0,1,1,0,,,,,,
France,Qatar,1990,1,0,1,0,65,55,10,,,,,,
Gabon,Qatar,1990,1,0,1,0,0,0,0,,,,,,
"Gambia, The",Qatar,1990,1,0,1,0,0,0,0,,,,,,
Georgia,Qatar,1990,1,0,1,0,28,24,3,,,,,,
Germany,Qatar,1990,1,0,1,0,140,119,22,,,,,,
Ghana,Qatar,1990,1,0,1,0,3,3,0,,,,,,
Greece,Qatar,1990,1,0,1,0,44,37,7,,,,,,
Grenada,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Guatemala,Qatar,1990,1,0,1,0,1,0,0,,,,,,
Guinea,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Guinea-Bissau,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Guyana,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Haiti,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Holy See (Vatican City),Qatar,1990,0,0,0,0,0,0,0,,,,,,
Honduras,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Hungary,Qatar,1990,1,0,1,0,2,2,0,,,,,,
Iceland,Qatar,1990,1,0,1,0,0,0,0,,,,,,
India,Qatar,1990,1,0,1,0,26618,22811,3806,,,,,,
Indonesia,Qatar,1990,1,0,1,0,1472,1262,210,,,,,,
Iran,Qatar,1990,1,0,1,0,1140,984,156,,,,,,
Iraq,Qatar,1990,1,0,1,0,14464,12027,2437,,,,,,
Ireland,Qatar,1990,1,0,1,0,6,5,1,,,,,,
Israel,Qatar,1990,1,0,1,0,21,18,2,,,,,,
Italy,Qatar,1990,1,0,1,0,44,37,7,,,,,,
Jamaica,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Japan,Qatar,1990,1,0,1,0,23,20,3,,,,,,
Jordan,Qatar,1990,1,0,1,0,20683,17431,3252,,,,,,
Kazakhstan,Qatar,1990,1,0,1,0,21,18,2,,,,,,
Kenya,Qatar,1990,1,0,1,0,1,1,0,,,,,,
Kiribati,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Korea,Qatar,1990,1,0,1,0,8,7,1,,,,,,
Kuwait,Qatar,1990,1,0,1,0,343,295,48,,,,,,
Kyrgyzstan,Qatar,1990,1,0,1,0,10,9,1,,,,,,
Laos,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Latvia,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Lebanon,Qatar,1990,1,0,1,0,3749,3171,578,,,,,,
Lesotho,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Liberia,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Libya,Qatar,1990,1,0,1,0,28,23,4,,,,,,
Liechtenstein,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Lithuania,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Luxembourg,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Macedonia,Qatar,1990,1,0,1,0,19,16,3,,,,,,
Madagascar,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Malawi,Qatar,1990,1,0,1,0,1,1,0,,,,,,
Malaysia,Qatar,1990,1,0,1,0,64,57,7,,,,,,
Maldives,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Mali,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Malta,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Marshall Islands,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Mauritania,Qatar,1990,1,0,1,0,7,6,1,,,,,,
Mauritius,Qatar,1990,1,0,1,0,1,1,0,,,,,,
Mexico,Qatar,1990,1,0,1,0,3,2,0,,,,,,
"Micronesia, Federated States of",Qatar,1990,1,0,1,0,0,0,0,,,,,,
Moldova,Qatar,1990,1,0,1,0,1,1,0,,,,,,
Monaco,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Mongolia,Qatar,1990,1,0,1,0,1,1,0,,,,,,
Morocco,Qatar,1990,1,0,1,0,47,40,7,,,,,,
Mozambique,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Namibia,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Nauru,Qatar,1990,0,0,0,0,0,0,0,,,,,,
Nepal,Qatar,1990,1,0,1,0,68,59,10,,,,,,
Netherlands,Qatar,1990,1,0,1,0,92,78,14,,,,,,
New Zealand,Qatar,1990,1,0,1,0,6,5,2,,,,,,
Nicaragua,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Niger,Qatar,1990,1,0,1,0,2,2,0,,,,,,
Nigeria,Qatar,1990,1,0,1,0,11,9,1,,,,,,
Norway,Qatar,1990,1,0,1,0,3,3,1,,,,,,
Occupied Palestinian Territory,Qatar,1990,1,0,1,0,10409,8698,1711,,,,,,
Oman,Qatar,1990,1,0,1,0,2657,2278,379,,,,,,
Pakistan,Qatar,1990,1,0,1,0,10270,8808,1462,,,,,,
Palau,Qatar,1990,0,0,0,0,0,0,0,,,,,,
Panama,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Papua New Guinea,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Paraguay,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Peru,Qatar,1990,1,0,1,0,1,1,0,,,,,,
Philippines,Qatar,1990,1,0,1,0,2494,2161,333,,,,,,
Poland,Qatar,1990,1,0,1,0,9,7,1,,,,,,
Portugal,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Qatar,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Romania,Qatar,1990,1,0,1,0,23,19,4,,,,,,
Russia,Qatar,1990,1,0,1,0,43,36,6,,,,,,
Rwanda,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Saint Kitts and Nevis,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Saint Lucia,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Saint Vincent and the Grenadines,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Samoa,Qatar,1990,1,0,1,0,0,0,0,,,,,,
San Marino,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Sao Tome and Principe,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Saudi Arabia,Qatar,1990,1,0,1,0,1897,1613,284,,,,,,
Senegal,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Serbia and Montenegro,Qatar,1990,1,0,1,0,76,64,12,,,,,,
Seychelles,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Sierra Leone,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Singapore,Qatar,1990,1,0,1,0,11,9,1,,,,,,
Slovakia,Qatar,1990,1,0,1,0,20,10,10,,,,,,
Slovenia,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Solomon Islands,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Somalia,Qatar,1990,1,0,1,0,67,57,10,,,,,,
South Africa,Qatar,1990,1,0,1,0,2,2,0,,,,,,
Spain,Qatar,1990,1,0,1,0,20,17,3,,,,,,
Sri Lanka,Qatar,1990,1,0,1,0,2521,2217,304,,,,,,
Sudan,Qatar,1990,1,0,1,0,868,741,128,,,,,,
Suriname,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Swaziland,Qatar,1990,1,0,1,0,1,0,0,,,,,,
Sweden,Qatar,1990,1,0,1,0,12,10,2,,,,,,
Switzerland,Qatar,1990,1,0,1,0,11,10,2,,,,,,
Syria,Qatar,1990,1,0,1,0,7027,5928,1099,,,,,,
Taiwan,Qatar,1990,1,0,1,0,1,1,0,,,,,,
Tajikistan,Qatar,1990,1,0,1,0,3,3,0,,,,,,
Tanzania,Qatar,1990,1,0,1,0,2,1,0,,,,,,
Thailand,Qatar,1990,1,0,1,0,91,78,13,,,,,,
Togo,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Tonga,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Trinidad and Tobago,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Tunisia,Qatar,1990,1,0,1,0,38,33,6,,,,,,
Turkey,Qatar,1990,1,0,1,0,483,415,68,,,,,,
Turkmenistan,Qatar,1990,1,0,1,0,11,10,1,,,,,,
Tuvalu,Qatar,1990,0,0,0,0,0,0,0,,,,,,
Uganda,Qatar,1990,1,0,1,0,1,1,0,,,,,,
Ukraine,Qatar,1990,1,0,1,0,4,3,1,,,,,,
United Arab Emirates,Qatar,1990,1,0,1,0,464,389,75,,,,,,
United Kingdom,Qatar,1990,1,0,1,0,1232,1020,212,,,,,,
United States,Qatar,1990,1,0,1,0,518,412,106,,,,,,
Uruguay,Qatar,1990,1,0,1,0,1,1,0,,,,,,
Uzbekistan,Qatar,1990,1,0,1,0,33,29,4,,,,,,
Vanuatu,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Venezuela,Qatar,1990,1,0,1,0,4,3,1,,,,,,
Vietnam,Qatar,1990,1,0,1,0,1,1,0,,,,,,
Yemen,Qatar,1990,1,0,1,0,3689,3125,563,,,,,,
Zambia,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Zimbabwe,Qatar,1990,1,0,1,0,0,0,0,,,,,,
Afghanistan,Romania,1990,1,1,0,0,0,0,0,,,,,,
Albania,Romania,1990,1,1,0,0,716,481,234,,,,,,
Algeria,Romania,1990,1,1,0,0,0,0,0,,,,,,
Andorra,Romania,1990,1,1,0,0,0,0,0,,,,,,
Angola,Romania,1990,1,1,0,0,0,0,0,,,,,,
Antigua and Barbuda,Romania,1990,1,1,0,0,0,0,0,,,,,,
