YEAR 2000,,,,Imputation,,,Stocks 0+,,,Stocks by age of entry,,,Shares by age of entry,,
Malaysia,Singapore,2000,1,1,0,0,286048,219596,66452,,,,,,
Maldives,Singapore,2000,1,1,0,0,0,0,0,,,,,,
Mali,Singapore,2000,1,1,0,0,32,12,20,,,,,,
Malta,Singapore,2000,1,1,0,0,5,1,4,,,,,,
Marshall Islands,Singapore,2000,1,1,0,0,0,0,0,,,,,,
Mauritania,Singapore,2000,1,1,0,0,1,0,1,,,,,,
Mauritius,Singapore,2000,1,1,0,0,2,0,2,,,,,,
Mexico,Singapore,2000,1,1,0,0,244,98,146,,,,,,
"Micronesia, Federated States of",Singapore,2000,1,1,0,0,0,0,0,,,,,,
Moldova,Singapore,2000,1,1,0,0,36,6,30,,,,,,
Monaco,Singapore,2000,1,1,0,0,1,0,1,,,,,,
Mongolia,Singapore,2000,1,1,0,0,4,2,2,,,,,,
Morocco,Singapore,2000,1,1,0,0,54,22,32,,,,,,
Mozambique,Singapore,2000,1,1,0,0,16,7,9,,,,,,
Namibia,Singapore,2000,1,1,0,0,0,0,0,,,,,,
Nauru,Singapore,2000,0,0,0,0,0,0,0,,,,,,
Nepal,Singapore,2000,1,1,0,0,348,177,171,,,,,,
Netherlands,Singapore,2000,1,1,0,0,38,6,32,,,,,,
New Zealand,Singapore,2000,1,1,0,0,13,5,8,,,,,,
Nicaragua,Singapore,2000,1,1,0,0,13,5,8,,,,,,
Niger,Singapore,2000,1,1,0,0,10,4,6,,,,,,
Nigeria,Singapore,2000,1,1,0,0,21,9,12,,,,,,
Norway,Singapore,2000,1,1,0,0,9,2,7,,,,,,
Occupied Palestinian Territory,Singapore,2000,1,1,0,0,383,196,187,,,,,,
Oman,Singapore,2000,1,1,0,0,4,2,2,,,,,,
Pakistan,Singapore,2000,1,1,0,0,5616,3049,2567,,,,,,
Palau,Singapore,2000,0,0,0,0,0,0,0,,,,,,
Panama,Singapore,2000,1,1,0,0,4,1,3,,,,,,
Papua New Guinea,Singapore,2000,1,1,0,0,0,0,0,,,,,,
Paraguay,Singapore,2000,1,1,0,0,10,4,6,,,,,,
Peru,Singapore,2000,1,1,0,0,17,7,10,,,,,,
Philippines,Singapore,2000,1,1,0,0,1438,733,705,,,,,,
Poland,Singapore,2000,1,1,0,0,104,20,84,,,,,,
Portugal,Singapore,2000,1,1,0,0,97,18,79,,,,,,
Qatar,Singapore,2000,1,1,0,0,4,2,2,,,,,,
Romania,Singapore,2000,1,1,0,0,52,10,42,,,,,,
Russia,Singapore,2000,1,1,0,0,654,125,529,,,,,,
Rwanda,Singapore,2000,1,1,0,0,6,3,3,,,,,,
Saint Kitts and Nevis,Singapore,2000,1,1,0,0,766,309,457,,,,,,
Saint Lucia,Singapore,2000,1,1,0,0,0,0,0,,,,,,
Saint Vincent and the Grenadines,Singapore,2000,1,1,0,0,0,0,0,,,,,,
Samoa,Singapore,2000,1,1,0,0,0,0,0,,,,,,
San Marino,Singapore,2000,1,1,0,0,1,0,1,,,,,,
Sao Tome and Principe,Singapore,2000,1,1,0,0,0,0,0,,,,,,
Saudi Arabia,Singapore,2000,1,1,0,0,0,0,0,,,,,,
Senegal,Singapore,2000,1,1,0,0,40,16,24,,,,,,
Serbia and Montenegro,Singapore,2000,1,1,0,0,4,0,4,,,,,,
Seychelles,Singapore,2000,1,1,0,0,161,65,96,,,,,,
Sierra Leone,Singapore,2000,1,1,0,0,0,0,0,,,,,,
Singapore,Singapore,2000,1,1,0,0,0,0,0,,,,,,
Slovakia,Singapore,2000,1,1,0,0,0,0,0,,,,,,
Slovenia,Singapore,2000,1,1,0,0,25,4,21,,,,,,
Solomon Islands,Singapore,2000,1,1,0,0,10,4,6,,,,,,
Somalia,Singapore,2000,1,1,0,0,0,0,0,,,,,,
South Africa,Singapore,2000,1,1,0,0,11,4,7,,,,,,
Spain,Singapore,2000,1,1,0,0,9,2,7,,,,,,
Sri Lanka,Singapore,2000,1,1,0,0,126,68,58,,,,,,
Sudan,Singapore,2000,1,1,0,0,13,5,8,,,,,,
Suriname,Singapore,2000,1,1,0,0,6,3,3,,,,,,
Swaziland,Singapore,2000,1,1,0,0,0,0,0,,,,,,
Sweden,Singapore,2000,1,1,0,0,13,2,11,,,,,,
Switzerland,Singapore,2000,1,1,0,0,21,4,17,,,,,,
Syria,Singapore,2000,1,1,0,0,162,83,79,,,,,,
Taiwan,Singapore,2000,1,1,0,0,0,0,0,,,,,,
Tajikistan,Singapore,2000,1,1,0,0,366,186,180,,,,,,
Tanzania,Singapore,2000,1,1,0,0,6,3,3,,,,,,
Thailand,Singapore,2000,1,1,0,0,331,169,162,,,,,,
Togo,Singapore,2000,1,1,0,0,4,1,3,,,,,,
Tonga,Singapore,2000,1,1,0,0,0,0,0,,,,,,
Trinidad and Tobago,Singapore,2000,1,1,0,0,9,4,5,,,,,,
Tunisia,Singapore,2000,1,1,0,0,13,5,8,,,,,,
Turkey,Singapore,2000,1,1,0,0,581,111,470,,,,,,
Turkmenistan,Singapore,2000,1,1,0,0,115,59,56,,,,,,
Tuvalu,Singapore,2000,0,0,0,0,0,0,0,,,,,,
Uganda,Singapore,2000,1,1,0,0,2,0,2,,,,,,
Ukraine,Singapore,2000,1,1,0,0,318,61,257,,,,,,
United Arab Emirates,Singapore,2000,1,1,0,0,22,11,11,,,,,,
United Kingdom,Singapore,2000,1,1,0,0,218,41,177,,,,,,
United States,Singapore,2000,1,1,0,0,1058,158,900,,,,,,
Uruguay,Singapore,2000,1,1,0,0,6,3,3,,,,,,
Uzbekistan,Singapore,2000,1,1,0,0,1053,537,516,,,,,,
Vanuatu,Singapore,2000,1,1,0,0,0,0,0,,,,,,
Venezuela,Singapore,2000,1,1,0,0,9,4,5,,,,,,
Vietnam,Singapore,2000,1,1,0,0,860,438,422,,,,,,
Yemen,Singapore,2000,1,1,0,0,219,112,107,,,,,,
Zambia,Singapore,2000,1,1,0,0,4,1,3,,,,,,
Zimbabwe,Singapore,2000,1,1,0,0,6,3,3,,,,,,
Afghanistan,Slovakia (*),2000,1,1,0,0,30,6,24,24,24,24,0.999122190287329,0.998780499987254,0.995527715160598
Albania,Slovakia (*),2000,1,1,0,0,5,2,3,3,3,3,0.990156823717626,0.987487590998696,0.969695103107922
Algeria,Slovakia (*),2000,1,1,0,0,9,3,6,6,6,6,0.986963592454188,0.982734503193074,0.962899496114011
Andorra,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.982802880397806,0.977495751727398,0.953963442776723
Angola,Slovakia (*),2000,1,1,0,0,21,10,11,11,11,11,0.99434495298304,0.991966696179666,0.98097783434344
Antigua and Barbuda,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.989207633274198,0.984504226800662,0.968761691384065
Argentina,Slovakia (*),2000,1,1,0,0,4,2,2,2,2,2,0.989878553061301,0.985137247019936,0.970489963013303
Armenia,Slovakia (*),2000,1,1,0,0,48,25,23,23,23,22,0.990206166084536,0.986808192709892,0.970388379321036
Australia,Slovakia (*),2000,1,1,0,0,7,3,4,4,4,4,0.988707847146799,0.983161747085271,0.968059802253512
Austria,Slovakia (*),2000,1,1,0,0,78,61,17,16,16,16,0.965948145226204,0.962236587810331,0.918568182612716
Azerbaijan,Slovakia (*),2000,1,1,0,0,2,1,1,1,1,1,0.991371467591651,0.988283096964432,0.973217218563005
"Bahamas, The",Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.987477448880603,0.981967726437166,0.965013293856464
Bahrain,Slovakia (*),2000,1,1,0,0,2,2,0,0,0,0,0.985863412765179,0.980473371101897,0.961070147888391
Bangladesh,Slovakia (*),2000,1,1,0,0,3,2,1,1,1,1,0.998549416534368,0.997936078920925,0.993423000121366
Barbados,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.987953123006922,0.982688009709744,0.966015371071422
Belarus,Slovakia (*),2000,1,1,0,0,50,28,22,22,22,21,0.983883929030589,0.979304511267341,0.955914467631457
Belgium,Slovakia (*),2000,1,1,0,0,9,1,8,8,8,8,0.980235004550499,0.974613022533994,0.948502094084088
Belize,Slovakia (*),2000,0,0,0,0,0,0,0,0,0,0,0.992524289906361,0.989135374552952,0.976564554360261
Benin,Slovakia (*),2000,1,1,0,0,7,4,3,3,3,3,0.999421719127724,0.999194398677886,0.996780034054064
Bhutan,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.994185038961161,0.991728171969606,0.980570698525617
Bolivia,Slovakia (*),2000,1,1,0,0,4,3,1,1,1,1,0.996202063212848,0.994445192991471,0.986177627997143
Bosnia and Herzegovina,Slovakia (*),2000,1,1,0,0,84,63,21,21,21,20,0.984677474848238,0.981012291055372,0.957079898557925
Botswana,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.990827101501568,0.986794566770179,0.972464329837241
Brazil,Slovakia (*),2000,1,1,0,0,2,2,0,0,0,0,0.990732499385979,0.98649995320032,0.972354659601015
Brunei,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.98762170555277,0.981978934034265,0.965449502308351
Bulgaria,Slovakia (*),2000,1,1,0,0,382,271,111,109,109,106,0.983471480375497,0.979010962062025,0.954889418924398
Burkina Faso,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.999221532745523,0.998920908301034,0.995926861710438
Burma (Myanmar),Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.997502679891321,0.996416886853412,0.989968780716596
Burundi,Slovakia (*),2000,1,1,0,0,1,0,1,1,1,1,0.998936670063122,0.998501031386921,0.994827586227627
Cambodia,Slovakia (*),2000,1,1,0,0,3,0,3,3,3,3,0.998028382486379,0.997153060100504,0.991678825810183
Cameroon,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.996396214988652,0.994950885409244,0.986538365107313
Canada,Slovakia (*),2000,1,1,0,0,24,10,14,14,14,13,0.986467423963581,0.980693911499792,0.962753044532277
Cape Verde,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.99184773880224,0.988536611455791,0.97466320384972
Central African Republic,Slovakia (*),2000,1,1,0,0,2,0,2,2,2,2,0.997579328231479,0.996614296335677,0.990125751739396
Chad,Slovakia (*),2000,1,1,0,0,6,4,2,2,2,2,0.99866293096437,0.998152022785897,0.99376898355655
Chile,Slovakia (*),2000,1,1,0,0,5,1,4,4,4,4,0.99153496979028,0.98752912866993,0.974318273535994
China,Slovakia (*),2000,1,1,0,0,79,63,16,16,16,16,0.997302801349139,0.996140484416787,0.989337480227964
"China, Hong Kong SAR",Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.987293240476551,0.981657199331606,0.96464801489822
"China, Macao SAR",Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.987284503314911,0.981649268093489,0.964626357866549
Colombia,Slovakia (*),2000,1,1,0,0,6,1,5,5,5,5,0.990501155624991,0.98619233035759,0.971803912586019
Comoros,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.995403153813231,0.993430355144499,0.983838491900896
"Congo, Dem. Rep. of the",Slovakia (*),2000,1,1,0,0,2,2,0,0,0,0,0.996511252598987,0.995069289832295,0.986912771827032
"Congo, Rep. of the",Slovakia (*),2000,1,1,0,0,1,0,1,1,1,1,0.999105427914102,0.998739763908251,0.99548217184389
Costa Rica,Slovakia (*),2000,1,1,0,0,2,0,2,2,2,2,0.990186273882456,0.985719065810805,0.971096536994838
Cote d'Ivoire,Slovakia (*),2000,1,1,0,0,1,1,0,0,0,0,0.996426358891798,0.994981812087766,0.986636310424675
Croatia,Slovakia (*),2000,1,1,0,0,132,111,21,21,20,20,0.9786790602065,0.974357600001102,0.944259714676065
Cuba,Slovakia (*),2000,1,1,0,0,23,14,9,9,9,9,0.995598788429354,0.993639623154964,0.984434205661339
Cyprus,Slovakia (*),2000,1,1,0,0,6,1,5,5,5,5,0.983721030550836,0.978286985600322,0.956128728492589
Czech Republic,Slovakia (*),2000,1,1,0,0,9130,6291,2839,2773,2760,2671,0.976871561107472,0.972113721604603,0.940764534649964
Denmark,Slovakia (*),2000,1,1,0,0,6,3,3,3,3,3,0.979631253529589,0.973957130328848,0.94723164053892
Djibouti,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.998084053751104,0.997325943396877,0.991769441790056
Dominica,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.991917760080986,0.988383060176542,0.975015248007299
Dominican Republic,Slovakia (*),2000,1,1,0,0,2,0,2,2,2,2,0.991781856664564,0.988159589537205,0.974711322989727
East Timor,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.997444178873634,0.996246049610521,0.989865890970721
Ecuador,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.993750148769594,0.990881787336675,0.979626240181307
Egypt,Slovakia (*),2000,1,1,0,0,12,4,8,8,8,8,0.992566334891791,0.989986130069657,0.976067202096767
El Salvador,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.992643585679814,0.989289738363474,0.976868179578136
Equatorial Guinea,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.993466864185482,0.990836081388345,0.978634705791938
Eritrea,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.999691551588376,0.999574632526914,0.998028154565482
Estonia,Slovakia (*),2000,1,1,0,0,2,0,2,2,2,2,0.984271478909677,0.979437182293716,0.956982070415321
Ethiopia,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.999700272099316,0.999583474532635,0.998077109147212
Fiji,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.993136871385035,0.989747348201903,0.978266344030959
Finland,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.98175944262814,0.976089666138621,0.951876857678331
France,Slovakia (*),2000,1,1,0,0,49,27,22,22,21,21,0.980800609917833,0.975182203099216,0.949731981777271
Gabon,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.989747205660634,0.985566629210746,0.969772946673314
"Gambia, The",Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.995448071441664,0.993620381746062,0.983856017637064
Georgia,Slovakia (*),2000,1,1,0,0,15,2,13,13,13,13,0.98757855412671,0.983295485196152,0.964430719926305
Germany,Slovakia (*),2000,1,1,0,0,213,118,95,93,93,90,0.979523990100421,0.973939513543709,0.946940835542792
Ghana,Slovakia (*),2000,1,1,0,0,2,1,1,1,1,1,0.996331690653638,0.994856940223648,0.986354107432997
Greece,Slovakia (*),2000,1,1,0,0,5,2,3,3,3,3,0.982504788013482,0.977221292081944,0.953278194017624
Grenada,Slovakia (*),2000,1,1,0,0,1,0,1,1,1,1,0.991170673808181,0.987285783019723,0.973266060131724
Guatemala,Slovakia (*),2000,1,1,0,0,1,1,0,0,0,0,0.992894913468591,0.989655019260387,0.977482681380493
Guinea,Slovakia (*),2000,1,1,0,0,1,0,1,1,1,1,0.996587918746128,0.995203616288555,0.987114123059016
Guinea-Bissau,Slovakia (*),2000,1,1,0,0,1,1,0,0,0,0,0.998796714790063,0.998316542769549,0.994286545237124
Guyana,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.992567970046703,0.989285174435537,0.976607887271872
Haiti,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.994880734738769,0.992616466981,0.982482040050912
Holy See (Vatican City),Slovakia (*),2000,0,0,0,0,0,0,0,0,0,0,0.979432760607903,0.973871509361592,0.946729170654304
Honduras,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.994497130042995,0.991996034803824,0.981523157896187
Hungary,Slovakia (*),2000,1,1,0,0,948,878,70,67,67,63,0.962630365313037,0.954630616756701,0.902514538297531
Iceland,Slovakia (*),2000,1,1,0,0,1,1,0,0,0,0,0.983817427517116,0.977956990830787,0.956630241026984
India,Slovakia (*),2000,1,1,0,0,11,3,8,8,8,8,0.996046262610907,0.994428449356581,0.985558787757512
Indonesia,Slovakia (*),2000,1,1,0,0,1,0,1,1,1,1,0.995823627980082,0.993907517421389,0.985103646651429
Iran,Slovakia (*),2000,1,1,0,0,22,11,11,11,11,11,0.99024257148494,0.98665315972982,0.970624399934159
Iraq,Slovakia (*),2000,1,1,0,0,3,1,2,2,2,2,0.99003229797789,0.986443837914564,0.970080483108649
Ireland,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.983260114182437,0.977821086597428,0.955084426434044
Israel,Slovakia (*),2000,1,1,0,0,16,11,5,5,5,5,0.985241953927102,0.980138959673499,0.959417686261799
Italy,Slovakia (*),2000,1,1,0,0,52,41,11,11,11,10,0.979432760607903,0.973871509361592,0.946729170654304
Jamaica,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.992630041723693,0.989344604142427,0.9767811337774
Japan,Slovakia (*),2000,1,1,0,0,10,3,7,7,7,7,0.987165793274261,0.981427472019384,0.964405456310169
Jordan,Slovakia (*),2000,1,1,0,0,9,2,7,7,7,7,0.990750076979443,0.987524443496269,0.971676725922186
Kazakhstan,Slovakia (*),2000,1,1,0,0,26,19,7,7,7,7,0.988654588601299,0.984168672052438,0.967227294797299
Kenya,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.99857591016268,0.997991547945822,0.993497983621307
Kiribati,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.999865813560552,0.999802898067297,0.998996946407497
Korea,Slovakia (*),2000,1,1,0,0,1,0,1,1,1,1,0.989123020903456,0.984336397209279,0.96860441423218
Kuwait,Slovakia (*),2000,1,1,0,0,9,5,4,4,4,4,0.98959644899924,0.985714941364202,0.969176392507756
Kyrgyzstan,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.991226310233091,0.987776169786617,0.973101427342847
Laos,Slovakia (*),2000,1,1,0,0,2,0,2,2,2,2,0.998907287699903,0.998431257926848,0.994748282219588
Latvia,Slovakia (*),2000,1,1,0,0,2,1,1,1,1,1,0.983137035654746,0.978208157512831,0.954458817143179
Lebanon,Slovakia (*),2000,1,1,0,0,11,4,7,7,7,7,0.994536733378789,0.992667164587753,0.981125265651345
Lesotho,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.997735939088611,0.996733965500196,0.990725522778078
Liberia,Slovakia (*),2000,1,1,0,0,2,2,0,0,0,0,0.995816903659079,0.994113972826026,0.984903257522893
Libya,Slovakia (*),2000,1,1,0,0,10,6,4,4,4,4,0.988663744874531,0.984965377189995,0.966689172463543
Liechtenstein,Slovakia (*),2000,1,1,0,0,1,1,0,0,0,0,0.965948145226204,0.962236587810331,0.918568182612716
Lithuania,Slovakia (*),2000,1,1,0,0,10,2,8,8,8,8,0.982307556767611,0.977336124902372,0.95262351518375
Luxembourg,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.979099546979431,0.973394421791013,0.946111179311305
Macedonia,Slovakia (*),2000,1,1,0,0,85,77,8,8,8,8,0.984051280363739,0.979763095000268,0.956091065800723
Madagascar,Slovakia (*),2000,1,1,0,0,1,0,1,1,1,1,0.999191736485316,0.998841778758708,0.995851793747867
Malawi,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.999927306122604,0.999897266716522,0.999372626011041
Malaysia,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.991238693478842,0.987294935185063,0.973487352542171
Maldives,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.993744484803624,0.991051726165034,0.979476884113197
Mali,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.999718766771668,0.99961023401293,0.998169341276058
Malta,Slovakia (*),2000,1,1,0,0,1,0,1,1,1,1,0.984831660481133,0.980140143125596,0.95817851169226
Marshall Islands,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.998645811595896,0.998002988887797,0.993842688565535
Mauritania,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.996821955045277,0.995572500276022,0.987771795328096
Mauritius,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.990386018737315,0.986121796942445,0.971474647751616
Mexico,Slovakia (*),2000,1,1,0,0,1,1,0,0,0,0,0.99025589134388,0.985804747407109,0.971265270108593
"Micronesia, Federated States of",Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.997837138710035,0.996814267632719,0.991113734949685
Moldova,Slovakia (*),2000,1,1,0,0,8,5,3,3,3,3,0.985403169204955,0.981333452972799,0.959071031609819
Monaco,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.980800609917833,0.975182203099216,0.949731981777271
Mongolia,Slovakia (*),2000,1,1,0,0,16,8,8,8,8,8,0.995782116289263,0.994014776627722,0.984848569000249
Morocco,Slovakia (*),2000,1,1,0,0,6,1,5,5,5,5,0.99172892941481,0.98881101920236,0.974045310632684
Mozambique,Slovakia (*),2000,1,1,0,0,2,2,0,0,0,0,0.999649490001306,0.999497798874734,0.997847715796099
Namibia,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.990570511294534,0.986451656741204,0.97185376044053
Nauru,Slovakia (*),2000,0,0,0,0,0,0,0,0,0,0,0.995531244882882,0.993379378852312,0.984379614058814
Nepal,Slovakia (*),2000,1,1,0,0,1,1,0,0,0,0,0.998913524374478,0.998463879614864,0.994744751756741
Netherlands,Slovakia (*),2000,1,1,0,0,15,7,8,8,8,8,0.980247453966162,0.974606969456124,0.948541483562765
New Zealand,Slovakia (*),2000,1,1,0,0,1,0,1,1,1,1,0.989399232618542,0.984075250453548,0.969650630604479
Nicaragua,Slovakia (*),2000,1,1,0,0,5,0,5,5,5,5,0.9954298978473,0.993350074971902,0.984008411958878
Niger,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.998820995060075,0.998369147370196,0.994355507559191
Nigeria,Slovakia (*),2000,1,1,0,0,2,1,1,1,1,1,0.999237172126898,0.998936826784744,0.995998565995974
Norway,Slovakia (*),2000,1,1,0,0,3,0,3,3,3,3,0.981399004290907,0.975666411846865,0.951121920449646
Occupied Palestinian Territory,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.985136398800211,0.979981870834882,0.959205978010557
Oman,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.996791792130676,0.995527059962645,0.987684547199202
Pakistan,Slovakia (*),2000,1,1,0,0,4,3,1,1,1,1,0.989096134745154,0.984733008436943,0.968248701005314
Palau,Slovakia (*),2000,0,0,0,0,0,0,0,0,0,0,0.995342665180866,0.993176305428274,0.983809000825694
Panama,Slovakia (*),2000,1,1,0,0,1,0,1,1,1,1,0.992221731159534,0.988693515456411,0.975835798884024
Papua New Guinea,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.996144347459869,0.994295078349545,0.986068601907691
Paraguay,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.991540389314872,0.987623030174351,0.974271572013465
Peru,Slovakia (*),2000,1,1,0,0,8,4,4,4,4,4,0.99319520439508,0.990029555653763,0.978269078481539
Philippines,Slovakia (*),2000,1,1,0,0,1,0,1,1,1,1,0.992949875839172,0.989749753235957,0.977606907136111
Poland,Slovakia (*),2000,1,1,0,0,1362,1149,213,209,208,203,0.982828605629083,0.978631358912466,0.953246039835284
Portugal,Slovakia (*),2000,1,1,0,0,2,1,1,1,1,1,0.984535905570814,0.979175983049104,0.957949713730118
Qatar,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.985307566223102,0.979668910658883,0.959927672135226
Romania,Slovakia (*),2000,1,1,0,0,531,490,41,40,40,38,0.977115202959136,0.969704262959536,0.934162323546315
Russia,Slovakia (*),2000,1,1,0,0,426,217,209,206,205,200,0.984663842051906,0.979743403124089,0.957947640981371
Rwanda,Slovakia (*),2000,1,1,0,0,1,1,0,0,0,0,0.997616191809252,0.996637364740264,0.990271326047919
Saint Kitts and Nevis,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.989704437495697,0.985211102170534,0.969879101483396
Saint Lucia,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.991341991565225,0.987549829868659,0.973655166261832
Saint Vincent and the Grenadines,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.992242670018783,0.988838087905992,0.975803971549736
Samoa,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.991711141533727,0.987649456612702,0.974827719152537
San Marino,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.978244515583962,0.972780396302893,0.944130321817629
Sao Tome and Principe,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.997955453302777,0.997124733652425,0.991362553700536
Saudi Arabia,Slovakia (*),2000,1,1,0,0,2,1,1,1,1,1,0.985912593896954,0.980571741293814,0.961153730025494
Senegal,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.997700551221142,0.996783415223899,0.990514701678359
Serbia and Montenegro,Slovakia (*),2000,1,1,0,0,418,327,91,90,90,89,0.993373881588087,0.991828668876142,0.97744979217133
Seychelles,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.991737795367891,0.988205471325708,0.974528218607817
Sierra Leone,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.99891365397151,0.998477342982589,0.994729823184668
Singapore,Slovakia (*),2000,1,1,0,0,2,0,2,2,2,2,0.98815269863301,0.982797870968404,0.966564093973594
Slovakia,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.971514571371287,0.967851024387129,0.929172001992729
Slovenia,Slovakia (*),2000,1,1,0,0,16,13,3,3,3,3,0.976414903117165,0.971485896169217,0.939935216282341
Solomon Islands,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.995563068624559,0.993413874147621,0.98447623988563
Somalia,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.99994208055378,0.99991909594116,0.999473275628672
South Africa,Slovakia (*),2000,1,1,0,0,5,4,1,1,1,1,0.988583557765669,0.983471219362199,0.967471527839005
Spain,Slovakia (*),2000,1,1,0,0,18,4,14,14,14,13,0.983363201359405,0.977874074382982,0.955351604870173
Sri Lanka,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.995267384491224,0.993221276931923,0.9834808697683
Sudan,Slovakia (*),2000,1,1,0,0,5,2,3,3,3,3,0.997925517361203,0.997134343343318,0.991211059293802
Suriname,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.993236117170849,0.990257234883739,0.978246441531413
Swaziland,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.992291201524762,0.988883505080428,0.975938798887319
Sweden,Slovakia (*),2000,1,1,0,0,3,0,3,3,3,3,0.981241894638176,0.975587104623644,0.950724195456596
Switzerland,Slovakia (*),2000,1,1,0,0,13,6,7,7,7,7,0.978498662611397,0.972774967749497,0.944843112406402
Syria,Slovakia (*),2000,1,1,0,0,35,9,26,26,26,25,0.993233369568878,0.990898699524336,0.977735303960067
Taiwan,Slovakia (*),2000,1,1,0,0,4,4,0,0,0,0,0.988682737235931,0.983632291857526,0.967677550393063
Tajikistan,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.992771707074325,0.989951968959936,0.976824914485047
Tanzania,Slovakia (*),2000,1,1,0,0,1,0,1,1,1,1,0.999916170999021,0.999882053915672,0.999297108721212
Thailand,Slovakia (*),2000,1,1,0,0,4,3,1,1,1,1,0.992024874120886,0.988500818616869,0.975297600525004
Togo,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.995954334443649,0.994334003404683,0.985267544298311
Tonga,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.99757840651081,0.996379795052601,0.990341713455133
Trinidad and Tobago,Slovakia (*),2000,1,1,0,0,0,0,0,0,0,0,0.99001709779341,0.985617180133536,0.970615617570458
Tunisia,Slovakia (*),2000,1,1,0,0,8,5,3,3,3,3,0.988502832155476,0.984942040525659,0.966185692082878
